id,idUbigeo,name,code,tag,searchValue,level,parentId
d4532031-8125-4c2d-a8a2-65551d545357,`id_ubigeo`,`nombre_ubigeo`,`codigo_ubigeo`,`etiqueta_ubigeo`,`buscador_ubigeo`,`nivel_ubigeo`,`id_padre_ubigeo`
b3738fed-8cd0-433d-a370-359566996f46,2533,"Perú",,"Perú","perú",0,
f6f46092-9adc-4e2b-8557-0fcad1746bcf,2534,"Amazonas",01,"Amazonas, Perú","amazonas perú",1,2533
7bcf5362-fe3d-4db5-9c16-df3c84459665,2535,"Chachapoyas",01,"Chachapoyas, Amazonas","chachapoyas amazonas",2,2534
58301c32-9cdc-4dd6-ad34-01f8af2cf520,2536,"Chachapoyas",01,"Chachapoyas, Chachapoyas","chachapoyas chachapoyas",3,2535
f668b8b5-265e-4706-bf23-bdfc4172041a,2537,"Asuncion",02,"Asuncion, Chachapoyas","asuncion chachapoyas",3,2535
b087196a-9751-44ea-a3ef-cf06b4e7703c,2538,"Balsas",03,"Balsas, Chachapoyas","balsas chachapoyas",3,2535
2bbd5966-9689-42c1-9d51-e0ccc6062e4e,2539,"Cheto",04,"Cheto, Chachapoyas","cheto chachapoyas",3,2535
c16a8f9c-fd5f-43da-adc6-0eed7da8a918,2540,"Chiliquin",05,"Chiliquin, Chachapoyas","chiliquin chachapoyas",3,2535
8ea4af3d-bb6d-4650-b34c-c69411e2960d,2541,"Chuquibamba",06,"Chuquibamba, Chachapoyas","chuquibamba chachapoyas",3,2535
e90e1a13-8826-4b18-8dfa-405c8ee0564d,2542,"Granada",07,"Granada, Chachapoyas","granada chachapoyas",3,2535
699493da-b7d3-4886-b5b8-8e15a92117b6,2543,"Huancas",08,"Huancas, Chachapoyas","huancas chachapoyas",3,2535
9a2bf43e-9f73-44a2-97c2-f4b8a669614a,2544,"La Jalca",09,"La Jalca, Chachapoyas","la jalca chachapoyas",3,2535
3d90ec47-a02e-4b03-a654-ccd7da91c16d,2545,"Leimebamba",10,"Leimebamba, Chachapoyas","leimebamba chachapoyas",3,2535
c574b5f0-2ae9-4495-9646-798f803296ba,2546,"Levanto",11,"Levanto, Chachapoyas","levanto chachapoyas",3,2535
ca795d1f-aa7b-47a6-a7e8-9fe63e9f23bf,2547,"Magdalena",12,"Magdalena, Chachapoyas","magdalena chachapoyas",3,2535
