id,idUbigeo,name,code,tag,searchValue,level,parentId
e5495349-cb74-4617-a6a0-d1f829e0cab7,"`id_ubigeo`, `nombre_ubigeo`, `codigo_ubigeo`, `etiqueta_ubigeo`, `buscador_ubigeo`, `numero_hijos_ubigeo`, `nivel_ubigeo`, `id_padre_ubigeo`",,,,,,
9498f0b4-8d42-4eae-af3c-fb2d498930b8,2533,Perú,,Perú,perú,0,
08021fb1-9f26-4a41-b910-6ee416dde8e6,2534,Amazonas,01,"Amazonas, Perú",amazonas perú,1,2533
537c5e0b-5015-46df-8c88-18f5875fb7e5,2535,Chachapoyas,01,"Chachapoyas, Amazonas",chachapoyas amazonas,2,2534
a5860791-b9ee-429d-9b8c-9e7061916783,2536,Chachapoyas,01,"Chachapoyas, Chachapoyas",chachapoyas chachapoyas,3,2535
0c762228-e210-40ac-ade3-d87912440817,2537,Asuncion,02,"Asuncion, Chachapoyas",asuncion chachapoyas,3,2535
20bbd4d1-c421-4eaf-bac4-53d98b793ddd,2538,Balsas,03,"Balsas, Chachapoyas",balsas chachapoyas,3,2535
5d751f1f-af6f-4f82-9fba-4c2e9248f51a,2539,Cheto,04,"Cheto, Chachapoyas",cheto chachapoyas,3,2535
f778ece5-14b7-4ad8-84f0-3f1ad39335a7,2540,Chiliquin,05,"Chiliquin, Chachapoyas",chiliquin chachapoyas,3,2535
da3e5e63-0282-457d-b134-7839469f6eca,2541,Chuquibamba,06,"Chuquibamba, Chachapoyas",chuquibamba chachapoyas,3,2535
6d1199fe-a555-4ad4-9a04-487b8138c54e,2542,Granada,07,"Granada, Chachapoyas",granada chachapoyas,3,2535
01fb3af5-6611-4d05-97cd-773508bf518d,2543,Huancas,08,"Huancas, Chachapoyas",huancas chachapoyas,3,2535
d5b6ff36-7f6a-4039-aca7-0f6be94d8e13,2544,La Jalca,09,"La Jalca, Chachapoyas",la jalca chachapoyas,3,2535
75f681d2-ec0e-4fe1-9933-fb8221e6f87b,2545,Leimebamba,10,"Leimebamba, Chachapoyas",leimebamba chachapoyas,3,2535
440c68a2-cee3-4b25-b8bd-3b1266ef036b,2546,Levanto,11,"Levanto, Chachapoyas",levanto chachapoyas,3,2535
bf3c068b-e739-4bf2-b88e-e0f0e0d2f40e,2547,Magdalena,12,"Magdalena, Chachapoyas",magdalena chachapoyas,3,2535
4b32e0c8-286b-4ea7-afa7-c7e5c00280f1,2548,Mariscal Castilla,13,"Mariscal Castilla, Chachapoyas",mariscal castilla chachapoyas,3,2535
c08e5442-9dfd-4274-91ce-0aef6cfa93a9,2549,Molinopampa,14,"Molinopampa, Chachapoyas",molinopampa chachapoyas,3,2535
6f38a298-836c-483e-a1ed-9f7d14651af8,2550,Montevideo,15,"Montevideo, Chachapoyas",montevideo chachapoyas,3,2535
205a4b7b-dd2a-4f1f-ace2-88a868e46264,2551,Olleros,16,"Olleros, Chachapoyas",olleros chachapoyas,3,2535
962092f1-c25f-422c-bce4-6628a55e7842,2552,Quinjalca,17,"Quinjalca, Chachapoyas",quinjalca chachapoyas,3,2535
03311861-a017-404b-8e77-d197ea0d2c86,2553,San Francisco de Daguas,18,"San Francisco de Daguas, Chachapoyas",san francisco de daguas chachapoyas,3,2535
15756603-6a32-47f5-944f-e0e1533388e3,2554,San Isidro de Maino,19,"San Isidro de Maino, Chachapoyas",san isidro de maino chachapoyas,3,2535
d984aa76-e6c4-4ea0-ab01-88ce417b1c92,2555,Soloco,20,"Soloco, Chachapoyas",soloco chachapoyas,3,2535
eb74f1d5-690e-4e54-8da5-2cf8d07aab00,2556,Sonche,21,"Sonche, Chachapoyas",sonche chachapoyas,3,2535
5f003160-dd57-4fda-aa58-02b691b21170,2557,Bagua,02,"Bagua, Amazonas",bagua amazonas,2,2534
522cf102-173d-49b9-971a-a34ebc03e664,2558,La Peca,01,"La Peca, Bagua",la peca bagua,3,2557
d97ec40f-6f7f-49fb-8392-4ccaa9dd1a78,2559,Aramango,02,"Aramango, Bagua",aramango bagua,3,2557
b20ac941-7816-4d92-9a0a-0ddc8aa55d11,2560,Copallin,03,"Copallin, Bagua",copallin bagua,3,2557
5a0a0709-c4a3-4d01-b9cf-9da8a35fb2c7,2561,El Parco,04,"El Parco, Bagua",el parco bagua,3,2557
25f8e16e-1933-49ce-9706-87406c1f0159,2562,Imaza,05,"Imaza, Bagua",imaza bagua,3,2557
7e671eae-651f-4bf4-9872-0db41d0ebce8,2563,Bongara,03,"Bongara, Amazonas",bongara amazonas,2,2534
dbf567b7-51f8-46a7-9a54-55ff6c951f45,2564,Jumbilla,01,"Jumbilla, Bongara",jumbilla bongara,3,2563
ac4011f4-3cec-422d-9a91-0f84d54f8631,2565,Corosha,02,"Corosha, Bongara",corosha bongara,3,2563
dcd21da6-855f-44d3-bc98-dac5c58118b4,2566,Cuispes,03,"Cuispes, Bongara",cuispes bongara,3,2563
bd37da9a-364f-4c96-aea3-43ec7b3b1e67,2567,Chisquilla,04,"Chisquilla, Bongara",chisquilla bongara,3,2563
89d8aaa4-4ea7-4320-8253-43f3fa06a059,2568,Churuja,05,"Churuja, Bongara",churuja bongara,3,2563
37925c23-0183-4cd4-8b59-d506f12e66af,2569,Florida,06,"Florida, Bongara",florida bongara,3,2563
23bb3ae4-ec10-46fe-b494-c7d5f8eed64b,2570,Recta,07,"Recta, Bongara",recta bongara,3,2563
e28780dc-3e62-4422-8f56-822027e30595,2571,San Carlos,08,"San Carlos, Bongara",san carlos bongara,3,2563
a9b790c0-679d-4359-92ea-96671299863c,2572,Shipasbamba,09,"Shipasbamba, Bongara",shipasbamba bongara,3,2563
8ce93a67-20f0-427b-89ad-57d39b7fbffc,2573,Valera,10,"Valera, Bongara",valera bongara,3,2563
1498880b-6238-4f36-a6a0-6e3c57872450,2574,Yambrasbamba,11,"Yambrasbamba, Bongara",yambrasbamba bongara,3,2563
d7b2d598-9150-426e-aa4a-a0cd98f95e58,2575,Jazan,12,"Jazan, Bongara",jazan bongara,3,2563
fd8d2b82-80bd-4be8-a22d-9a038a27d110,2576,Condorcanqui,04,"Condorcanqui, Amazonas",condorcanqui amazonas,2,2534
7f23d254-d302-4f79-8309-2f554b91fa07,2577,Nieva,01,"Nieva, Condorcanqui",nieva condorcanqui,3,2576
db7a23b3-8a1e-4350-9d24-219a3f329beb,2578,El Cenepa,02,"El Cenepa, Condorcanqui",el cenepa condorcanqui,3,2576
a8bfa812-e624-4f27-9d92-ea91700ca641,2579,Rio Santiago,03,"Rio Santiago, Condorcanqui",rio santiago condorcanqui,3,2576
c5fb7c86-9b9a-4310-a4f2-408c7281c832,2580,Luya,05,"Luya, Amazonas",luya amazonas,2,2534
cc6b31cd-9f56-49c1-b7bb-03a2e8fe9458,2581,Lamud,01,"Lamud, Luya",lamud luya,3,2580
2ea8541b-3292-4ee9-a0bf-47cddd7a1b79,2582,Camporredondo,02,"Camporredondo, Luya",camporredondo luya,3,2580
95a35b61-5f6e-4e37-ad2a-b086ce0a487a,2583,Cocabamba,03,"Cocabamba, Luya",cocabamba luya,3,2580
ba4a70a5-76fc-4c70-bd38-e313fadf7512,2584,Colcamar,04,"Colcamar, Luya",colcamar luya,3,2580
d45ba0f6-6504-4f8e-84ee-7bda8ba2dff0,2585,Conila,05,"Conila, Luya",conila luya,3,2580
eff88ce3-26be-489f-bc82-2e3efe62a185,2586,Inguilpata,06,"Inguilpata, Luya",inguilpata luya,3,2580
3e0482bc-7344-4441-b7e7-b695ecdf1027,2587,Longuita,07,"Longuita, Luya",longuita luya,3,2580
df635ca4-6a44-400e-a79c-d06ae089a69e,2588,Lonya Chico,08,"Lonya Chico, Luya",lonya chico luya,3,2580
af5905d8-25d0-4738-98c0-1d07600517cf,2589,Luya,09,"Luya, Luya",luya luya,3,2580
ccf58a8c-7b4b-484b-a25c-9280ba9f1f9d,2590,Luya Viejo,10,"Luya Viejo, Luya",luya viejo luya,3,2580
9d9113c9-c45d-44f9-8fd1-b7118e6686a0,2591,Maria,11,"Maria, Luya",maria luya,3,2580
c4fdcadb-9bc8-45b5-924f-9a0772a4b9bf,2592,Ocalli,12,"Ocalli, Luya",ocalli luya,3,2580
cc232f3e-dfe7-4182-85d2-85c7423fd961,2593,Ocumal,13,"Ocumal, Luya",ocumal luya,3,2580
699cb897-dfe0-41cb-a88a-a2f2d7f27b2d,2594,Pisuquia,14,"Pisuquia, Luya",pisuquia luya,3,2580
d9148193-a5d5-4f53-8bc5-af5450b35db2,2595,Providencia,15,"Providencia, Luya",providencia luya,3,2580
d644c4ef-b8b5-4537-a2f3-5fea72107dc4,2596,San Cristobal,16,"San Cristobal, Luya",san cristobal luya,3,2580
5ff5a337-568d-4c0f-a45d-3d7630c5434b,2597,San Francisco del Yeso,17,"San Francisco del Yeso, Luya",san francisco del yeso luya,3,2580
77c6545a-8fc7-4f00-8533-7c1738c6ba14,2598,San Jeronimo,18,"San Jeronimo, Luya",san jeronimo luya,3,2580
a4e33194-6ffb-497b-ad4d-6eacd8875b69,2599,San Juan de Lopecancha,19,"San Juan de Lopecancha, Luya",san juan de lopecancha luya,3,2580
964731ed-10fd-4d72-bd2d-b7bab36362be,2600,Santa Catalina,20,"Santa Catalina, Luya",santa catalina luya,3,2580
a7334335-1102-43da-a6a4-fb554fdd5cee,2601,Santo Tomas,21,"Santo Tomas, Luya",santo tomas luya,3,2580
90a93a66-f1e9-4990-9c69-2acccc47ea26,2602,Tingo,22,"Tingo, Luya",tingo luya,3,2580
b696cd2e-1b7f-4426-9aec-a7df828669bc,2603,Trita,23,"Trita, Luya",trita luya,3,2580
542ff62f-06d8-4833-ba44-5624cf334e34,2604,Rodriguez de Mendoza,06,"Rodriguez de Mendoza, Amazonas",rodriguez de mendoza amazonas,2,2534
c204d95b-8793-442c-95c7-47c782719855,2605,San Nicolas,01,"San Nicolas, Rodriguez de Mendoza",san nicolas rodriguez de mendoza,3,2604
003e4163-511a-4792-8492-8dd821b5400d,2606,Chirimoto,02,"Chirimoto, Rodriguez de Mendoza",chirimoto rodriguez de mendoza,3,2604
0d5505c4-98ab-4548-bdb1-65b1bca69dde,2607,Cochamal,03,"Cochamal, Rodriguez de Mendoza",cochamal rodriguez de mendoza,3,2604
65797834-a1d8-4ee9-904b-49d5abc5dca1,2608,Huambo,04,"Huambo, Rodriguez de Mendoza",huambo rodriguez de mendoza,3,2604
5ee42eeb-16f9-41ac-addc-e0e21c13508b,2609,Limabamba,05,"Limabamba, Rodriguez de Mendoza",limabamba rodriguez de mendoza,3,2604
84164901-5afb-496e-8dcd-6fc89b9302b5,2610,Longar,06,"Longar, Rodriguez de Mendoza",longar rodriguez de mendoza,3,2604
c6f1216e-faef-41b4-83c3-3246775eec9c,2611,Mariscal Benavides,07,"Mariscal Benavides, Rodriguez de Mendoza",mariscal benavides rodriguez de mendoza,3,2604
813f4c32-3fa8-4eed-a680-7ade55157687,2612,Milpuc,08,"Milpuc, Rodriguez de Mendoza",milpuc rodriguez de mendoza,3,2604
097f866d-bfa5-4c3c-9cff-8b314e4d0ef6,2613,Omia,09,"Omia, Rodriguez de Mendoza",omia rodriguez de mendoza,3,2604
073459e3-acbd-4882-b955-bcbd28295eb1,2614,Santa Rosa,10,"Santa Rosa, Rodriguez de Mendoza",santa rosa rodriguez de mendoza,3,2604
e9074863-0768-44d7-8416-f1cfa319bf30,2615,Totora,11,"Totora, Rodriguez de Mendoza",totora rodriguez de mendoza,3,2604
255cdc7b-cdb3-4fb3-9f53-513ed3be1ace,2616,Vista Alegre,12,"Vista Alegre, Rodriguez de Mendoza",vista alegre rodriguez de mendoza,3,2604
e4a2403e-b7fc-458c-8a5c-e85d49cc154c,2617,Utcubamba,07,"Utcubamba, Amazonas",utcubamba amazonas,2,2534
3dfec260-e576-45f7-88eb-3b66c9c77a24,2618,Bagua Grande,01,"Bagua Grande, Utcubamba",bagua grande utcubamba,3,2617
99f19d56-4f51-4a71-8419-6af11a20457b,2619,Cajaruro,02,"Cajaruro, Utcubamba",cajaruro utcubamba,3,2617
6ec5999f-05ca-48a0-ab0e-cbb2a9399f7e,2620,Cumba,03,"Cumba, Utcubamba",cumba utcubamba,3,2617
26f1abc2-a5ca-45ce-9ca9-8577a86757d2,2621,El Milagro,04,"El Milagro, Utcubamba",el milagro utcubamba,3,2617
68b8c7a4-2877-4f5d-9cbe-6548183f0f8d,2622,Jamalca,05,"Jamalca, Utcubamba",jamalca utcubamba,3,2617
92b0065d-9a52-446c-8d84-8ed076f3e14c,2623,Lonya Grande,06,"Lonya Grande, Utcubamba",lonya grande utcubamba,3,2617
90883e3b-3dee-44cd-a6de-0069bc4eab71,2624,Yamon,07,"Yamon, Utcubamba",yamon utcubamba,3,2617
c6fbdafe-c6c0-43f0-af87-b3300845bf46,2625,Ancash,02,"Ancash, Perú",ancash perú,1,2533
8384e9a0-55de-42cf-84c9-1bb757fab249,2626,Huaraz,01,"Huaraz, Ancash",huaraz ancash,2,2625
8a0d1866-8a5d-42a1-84d9-5c56f64e3861,2627,Huaraz,01,"Huaraz, Huaraz",huaraz huaraz,3,2626
d41d3313-3cb8-4e66-8877-8ec6b16bf92a,2628,Cochabamba,02,"Cochabamba, Huaraz",cochabamba huaraz,3,2626
289e567f-1f52-4fdd-98a5-be8b1ca4f26d,2629,Colcabamba,03,"Colcabamba, Huaraz",colcabamba huaraz,3,2626
5e614e23-decb-48ca-a70b-e6fe9394f754,2630,Huanchay,04,"Huanchay, Huaraz",huanchay huaraz,3,2626
a73ebf93-f096-4af0-9814-7e227d4a3b59,2631,Independencia,05,"Independencia, Huaraz",independencia huaraz,3,2626
542f10f9-f293-49c3-9e99-95d4ab255a54,2632,Jangas,06,"Jangas, Huaraz",jangas huaraz,3,2626
d88f547c-e9bc-45bf-a17a-57c99981a6f6,2633,La Libertad,07,"La Libertad, Huaraz",la libertad huaraz,3,2626
ff903699-8093-4851-b914-9af3451a2b2f,2634,Olleros,08,"Olleros, Huaraz",olleros huaraz,3,2626
f94c2d4a-1f82-4e7b-b90f-28b0a8e4542d,2635,Pampas,09,"Pampas, Huaraz",pampas huaraz,3,2626
862d832b-d861-4dc0-803f-979fcb97f50e,2636,Pariacoto,10,"Pariacoto, Huaraz",pariacoto huaraz,3,2626
49e24446-18f3-46c8-a68b-55ef992c49cb,2637,Pira,11,"Pira, Huaraz",pira huaraz,3,2626
620e0a4d-ca41-4a50-a0ad-256ec5d09491,2638,Tarica,12,"Tarica, Huaraz",tarica huaraz,3,2626
ff3d1bc4-95d8-42a4-bf3c-bd3e25a9fec5,2639,Aija,02,"Aija, Ancash",aija ancash,2,2625
e60b4d8f-f664-4a49-961a-6486928b97c8,2640,Aija,01,"Aija, Aija",aija aija,3,2639
26f0a16b-df88-4dce-b5c1-1f65247120f9,2641,Coris,02,"Coris, Aija",coris aija,3,2639
39f858df-f2b0-4cec-8bd5-4fdfc1a630b7,2642,Huacllan,03,"Huacllan, Aija",huacllan aija,3,2639
0864791c-49d8-4433-8af0-f77e058e521c,2643,La Merced,04,"La Merced, Aija",la merced aija,3,2639
bff3f367-31b5-42e3-9d11-ceb079c1032c,2644,Succha,05,"Succha, Aija",succha aija,3,2639
82839e31-b06b-4afb-9739-d76621041361,2645,Antonio Raymondi,03,"Antonio Raymondi, Ancash",antonio raymondi ancash,2,2625
d3bed8f4-535e-4bd1-9d1d-cbf438825d4f,2646,Llamellin,01,"Llamellin, Antonio Raymondi",llamellin antonio raymondi,3,2645
b91c5f58-8d42-4900-976b-8dc74c3c81c6,2647,Aczo,02,"Aczo, Antonio Raymondi",aczo antonio raymondi,3,2645
7b7e5528-09a9-4cd1-9c94-021e01bec84c,2648,Chaccho,03,"Chaccho, Antonio Raymondi",chaccho antonio raymondi,3,2645
7bbabc6a-674c-43d7-8553-c482966358f6,2649,Chingas,04,"Chingas, Antonio Raymondi",chingas antonio raymondi,3,2645
b2deca3c-8bdc-4352-b908-3ebb7e3337ef,2650,Mirgas,05,"Mirgas, Antonio Raymondi",mirgas antonio raymondi,3,2645
3403376c-b6eb-4844-a8d3-724ddf84ddcb,2651,San Juan de Rontoy,06,"San Juan de Rontoy, Antonio Raymondi",san juan de rontoy antonio raymondi,3,2645
8e21350c-af55-4042-b099-b0e2cd0e3f20,2652,Asuncion,04,"Asuncion, Ancash",asuncion ancash,2,2625
cce4aabc-cad4-4a5e-95fa-b41f4b5dcee3,2653,Chacas,01,"Chacas, Asuncion",chacas asuncion,3,2652
2b3a706f-8021-4dda-b976-04f1856ee239,2654,Acochaca,02,"Acochaca, Asuncion",acochaca asuncion,3,2652
4c8ab6b9-baaa-4de8-a975-bb6253e68286,2655,Bolognesi,05,"Bolognesi, Ancash",bolognesi ancash,2,2625
a198a487-93ab-4fb2-8e07-1e58ae0da7ed,2656,Chiquian,01,"Chiquian, Bolognesi",chiquian bolognesi,3,2655
81f077ed-e660-4dfc-b701-08e6a0d8877d,2657,Abelardo Pardo Lezameta,02,"Abelardo Pardo Lezameta, Bolognesi",abelardo pardo lezameta bolognesi,3,2655
343dc173-255d-42bb-b45d-6424858499b2,2658,Antonio Raymondi,03,"Antonio Raymondi, Bolognesi",antonio raymondi bolognesi,3,2655
3669f3c8-efe0-45ce-b840-d782ce9bf2d4,2659,Aquia,04,"Aquia, Bolognesi",aquia bolognesi,3,2655
757e49e4-0756-4373-82e0-2fbc59bdf830,2660,Cajacay,05,"Cajacay, Bolognesi",cajacay bolognesi,3,2655
5916921a-533e-4568-9920-5888ca23d987,2661,Canis,06,"Canis, Bolognesi",canis bolognesi,3,2655
324110a0-c6dc-44ee-a983-8bdcb3c6b6c7,2662,Colquioc,07,"Colquioc, Bolognesi",colquioc bolognesi,3,2655
b7ad97c6-efc3-4136-8edd-f6e90dffdab1,2663,Huallanca,08,"Huallanca, Bolognesi",huallanca bolognesi,3,2655
3f889569-0531-4a25-ad8a-3c403a8d92e1,2664,Huasta,09,"Huasta, Bolognesi",huasta bolognesi,3,2655
8b751408-4e09-40d6-a9a6-f1aaca18ad55,2665,Huayllacayan,10,"Huayllacayan, Bolognesi",huayllacayan bolognesi,3,2655
a7dede78-6dad-40ff-a744-fd747d9028d5,2666,La Primavera,11,"La Primavera, Bolognesi",la primavera bolognesi,3,2655
