id,idUbigeo,name,code,tag,searchValue,level,parentId
f7c134cc-fef6-462e-8e21-e177472c22cd,2533,"Perú",,"Perú","perú",0,
d68a04d1-3dfe-491c-b3ea-9eb4cc8b1524,2534,"Amazonas",01,"Amazonas, Perú","amazonas perú",1,2533
1c553ce8-f63d-4be7-aff4-622267f06f75,2535,"Chachapoyas",01,"Chachapoyas, Amazonas","chachapoyas amazonas",2,2534
4f80bd45-1332-4302-b950-0b9a2ec7b06f,2536,"Chachapoyas",01,"Chachapoyas, Chachapoyas","chachapoyas chachapoyas",3,2535
1200f83d-70cc-45cb-9db0-7d76aff9eb82,2537,"Asuncion",02,"Asuncion, Chachapoyas","asuncion chachapoyas",3,2535
b8f7639d-52b0-455c-aa0f-913b609c666f,2538,"Balsas",03,"Balsas, Chachapoyas","balsas chachapoyas",3,2535
99b41763-35d8-42f3-9a86-0042e4e244f2,2539,"Cheto",04,"Cheto, Chachapoyas","cheto chachapoyas",3,2535
c817bfbe-dcb2-4e11-b997-097693aa51cc,2540,"Chiliquin",05,"Chiliquin, Chachapoyas","chiliquin chachapoyas",3,2535
4b8714d3-9319-4370-b854-91ad45a523a0,2541,"Chuquibamba",06,"Chuquibamba, Chachapoyas","chuquibamba chachapoyas",3,2535
fa95cd70-2694-42b1-b90a-5038d529a076,2542,"Granada",07,"Granada, Chachapoyas","granada chachapoyas",3,2535
cb820339-fae6-4e0b-9530-11083105543f,2543,"Huancas",08,"Huancas, Chachapoyas","huancas chachapoyas",3,2535
35ea3814-292c-4f23-b49c-9acd2c756c06,2544,"La Jalca",09,"La Jalca, Chachapoyas","la jalca chachapoyas",3,2535
6237fca6-b2e5-4acb-8ca3-6de8f6ff32bc,2545,"Leimebamba",10,"Leimebamba, Chachapoyas","leimebamba chachapoyas",3,2535
fd54f633-6bf3-41fd-a85c-af33d39a3424,2546,"Levanto",11,"Levanto, Chachapoyas","levanto chachapoyas",3,2535
2797a48a-0939-40cb-9e7d-86a16aa0777d,2547,"Magdalena",12,"Magdalena, Chachapoyas","magdalena chachapoyas",3,2535
2cdc6a69-5cb9-4327-b18e-ab3ffe4f9e4f,2548,"Mariscal Castilla",13,"Mariscal Castilla, Chachapoyas","mariscal castilla chachapoyas",3,2535
7e742ce9-4443-4b58-a541-0304744ccb4f,2549,"Molinopampa",14,"Molinopampa, Chachapoyas","molinopampa chachapoyas",3,2535
076ac7ad-884c-48a6-b527-9968e560698e,2550,"Montevideo",15,"Montevideo, Chachapoyas","montevideo chachapoyas",3,2535
2982b94e-89c9-4430-abfd-20f2cbfbe230,2551,"Olleros",16,"Olleros, Chachapoyas","olleros chachapoyas",3,2535
5c74d09b-4b1f-4fc4-941a-e674b2f0cfa2,2552,"Quinjalca",17,"Quinjalca, Chachapoyas","quinjalca chachapoyas",3,2535
db6b1c1d-662e-4df8-9d59-f5969f50928a,2553,"San Francisco de Daguas",18,"San Francisco de Daguas, Chachapoyas","san francisco de daguas chachapoyas",3,2535
234a6db4-c2a5-4030-a420-1bfa73455137,2554,"San Isidro de Maino",19,"San Isidro de Maino, Chachapoyas","san isidro de maino chachapoyas",3,2535
deb7bfc9-cef1-45c9-8e8e-0b421b7ec417,2555,"Soloco",20,"Soloco, Chachapoyas","soloco chachapoyas",3,2535
6418a512-ca6f-4ba7-9559-0acc05971dad,2556,"Sonche",21,"Sonche, Chachapoyas","sonche chachapoyas",3,2535
17c3cd8b-1a09-496f-9e50-41afebe1d555,2557,"Bagua",02,"Bagua, Amazonas","bagua amazonas",2,2534
056592e3-9c93-4e54-b39d-307ce5e3084f,2558,"La Peca",01,"La Peca, Bagua","la peca bagua",3,2557
14486191-24c1-4335-843b-010aa3aa4373,2559,"Aramango",02,"Aramango, Bagua","aramango bagua",3,2557
04d36c9e-2cda-4038-8f89-0e66113e8c2e,2560,"Copallin",03,"Copallin, Bagua","copallin bagua",3,2557
d8e0ba6f-ef29-4be2-b7b8-5830030adf1b,2561,"El Parco",04,"El Parco, Bagua","el parco bagua",3,2557
f4a969e6-4c93-45a6-8101-6006b5379e2f,2562,"Imaza",05,"Imaza, Bagua","imaza bagua",3,2557
675e89cc-fb5b-4fd0-8066-5d7a3d48c103,2563,"Bongara",03,"Bongara, Amazonas","bongara amazonas",2,2534
3fa38147-8b00-4a62-900c-11b90c0388d3,2564,"Jumbilla",01,"Jumbilla, Bongara","jumbilla bongara",3,2563
2a6ea5ff-e069-4a1a-afbc-dd905e650bbb,2565,"Corosha",02,"Corosha, Bongara","corosha bongara",3,2563
ec5b701f-83bd-4695-8b1a-840fcd581330,2566,"Cuispes",03,"Cuispes, Bongara","cuispes bongara",3,2563
cd94e3f5-1412-46f6-b659-b3021b68748c,2567,"Chisquilla",04,"Chisquilla, Bongara","chisquilla bongara",3,2563
cfd20762-0ce0-4b7c-be5e-f181e4cca4c8,2568,"Churuja",05,"Churuja, Bongara","churuja bongara",3,2563
3c286bf5-f527-4365-a1d3-a45ea01bab90,2569,"Florida",06,"Florida, Bongara","florida bongara",3,2563
8be6f3b5-fe4a-4aa9-8fdf-729d445c9e59,2570,"Recta",07,"Recta, Bongara","recta bongara",3,2563
f7572420-de0b-4c7e-beb2-e0a043966fcd,2571,"San Carlos",08,"San Carlos, Bongara","san carlos bongara",3,2563
03f69dec-e68c-4a81-8caf-96f4f0bfaa32,2572,"Shipasbamba",09,"Shipasbamba, Bongara","shipasbamba bongara",3,2563
0b08a7a7-c0f5-4162-893a-710ce943c7a1,2573,"Valera",10,"Valera, Bongara","valera bongara",3,2563
dbb2231f-615b-46fd-a7c4-a308450644bc,2574,"Yambrasbamba",11,"Yambrasbamba, Bongara","yambrasbamba bongara",3,2563
2b56ec3c-9154-49b7-8097-12c3707a85ca,2575,"Jazan",12,"Jazan, Bongara","jazan bongara",3,2563
763ae334-3bd3-4404-a104-72d0ca725212,2576,"Condorcanqui",04,"Condorcanqui, Amazonas","condorcanqui amazonas",2,2534
ccc460b4-6a72-4ee9-b208-f722217ac270,2577,"Nieva",01,"Nieva, Condorcanqui","nieva condorcanqui",3,2576
19e7cc01-dd03-4949-8aeb-c5e1d0c981b2,2578,"El Cenepa",02,"El Cenepa, Condorcanqui","el cenepa condorcanqui",3,2576
8607a85f-e4a0-4a29-a3a6-123f2e2d398f,2579,"Rio Santiago",03,"Rio Santiago, Condorcanqui","rio santiago condorcanqui",3,2576
97284faa-448d-40ba-9af5-087806325a0c,2580,"Luya",05,"Luya, Amazonas","luya amazonas",2,2534
0b8c1760-eacd-4780-9595-98c6b2ff0909,2581,"Lamud",01,"Lamud, Luya","lamud luya",3,2580
96d1e3f6-2b4d-4c8b-b58a-d6cc3162692f,2582,"Camporredondo",02,"Camporredondo, Luya","camporredondo luya",3,2580
736869f7-ddf6-4e38-994f-8ab383da079f,2583,"Cocabamba",03,"Cocabamba, Luya","cocabamba luya",3,2580
87b20d4c-8a7a-452c-bc5a-6573d855525d,2584,"Colcamar",04,"Colcamar, Luya","colcamar luya",3,2580
