id,idUbigeo,name,code,tag,searchValue,level,parentId
8e2183e0-f95c-4c2b-bd2e-eae6cd2e9279,`id_ubigeo`,`nombre_ubigeo`,`codigo_ubigeo`,`etiqueta_ubigeo`,`buscador_ubigeo`,`nivel_ubigeo`,`id_padre_ubigeo`
b98c4c98-11ce-4bca-bed7-542dadccb824,2533,"Perú",,"Perú","perú",0,
c2469690-b34b-4f43-b8fc-7fc7ac7e1721,2534,"Amazonas",01,"Amazonas, Perú","amazonas perú",1,2533
3a778059-89c3-43bf-89bd-1d6b18db0821,2535,"Chachapoyas",01,"Chachapoyas, Amazonas","chachapoyas amazonas",2,2534
836bf5b3-af46-49a5-81d0-fa3c87833ded,2536,"Chachapoyas",01,"Chachapoyas, Chachapoyas","chachapoyas chachapoyas",3,2535
732260d7-61b4-4e46-ae66-4f134e3582c0,2537,"Asuncion",02,"Asuncion, Chachapoyas","asuncion chachapoyas",3,2535
d4c2f7b9-aba7-4984-94d1-3898adb40aa0,2538,"Balsas",03,"Balsas, Chachapoyas","balsas chachapoyas",3,2535
8f715d72-364e-4f96-85c1-b7d1c5e05002,2539,"Cheto",04,"Cheto, Chachapoyas","cheto chachapoyas",3,2535
eba2739f-e427-4f07-84fc-1a44c7b61b82,2540,"Chiliquin",05,"Chiliquin, Chachapoyas","chiliquin chachapoyas",3,2535
2aa25471-99b5-41b3-88e6-88e60a3ba446,2541,"Chuquibamba",06,"Chuquibamba, Chachapoyas","chuquibamba chachapoyas",3,2535
025cac53-a975-4e3a-8327-7dd07bcadb13,2542,"Granada",07,"Granada, Chachapoyas","granada chachapoyas",3,2535
17931d4b-dc12-4cbe-9990-8edd8a1f22d1,2543,"Huancas",08,"Huancas, Chachapoyas","huancas chachapoyas",3,2535
c55e886b-895b-4a77-b602-c379fd8d27fd,2544,"La Jalca",09,"La Jalca, Chachapoyas","la jalca chachapoyas",3,2535
9c25114a-8a7b-4a6f-b596-c0e34add976e,2545,"Leimebamba",10,"Leimebamba, Chachapoyas","leimebamba chachapoyas",3,2535
bab1b8d6-61e0-474f-b942-2190f7ba938b,2546,"Levanto",11,"Levanto, Chachapoyas","levanto chachapoyas",3,2535
94c7249a-4d56-4491-a9d7-0d728bb31712,2547,"Magdalena",12,"Magdalena, Chachapoyas","magdalena chachapoyas",3,2535
e1d04412-e010-460b-ae0e-04dd4074dedd,2548,"Mariscal Castilla",13,"Mariscal Castilla, Chachapoyas","mariscal castilla chachapoyas",3,2535
653cdbca-6a73-4948-9f6b-67590e45bab8,2549,"Molinopampa",14,"Molinopampa, Chachapoyas","molinopampa chachapoyas",3,2535
d0fab730-95e0-4c09-b9ec-23654648d846,2550,"Montevideo",15,"Montevideo, Chachapoyas","montevideo chachapoyas",3,2535
134ec4d8-6097-4bd1-9788-bdd78441bd14,2551,"Olleros",16,"Olleros, Chachapoyas","olleros chachapoyas",3,2535
7c82b508-5cac-4d0f-95a7-c5d0ea526243,2552,"Quinjalca",17,"Quinjalca, Chachapoyas","quinjalca chachapoyas",3,2535
c40d1333-017f-4dac-affe-d6717f33fb1b,2553,"San Francisco de Daguas",18,"San Francisco de Daguas, Chachapoyas","san francisco de daguas chachapoyas",3,2535
8b3be183-5a9d-4842-89e6-14085bb1dfd7,2554,"San Isidro de Maino",19,"San Isidro de Maino, Chachapoyas","san isidro de maino chachapoyas",3,2535
61f90ec8-5a27-4c71-9aee-d06ea5d8b1dd,2555,"Soloco",20,"Soloco, Chachapoyas","soloco chachapoyas",3,2535
ef5024c3-58d7-4393-bb9a-2079c7eb3be3,2556,"Sonche",21,"Sonche, Chachapoyas","sonche chachapoyas",3,2535
66d9974f-0f9c-46bc-ac87-0b5ce9313258,2557,"Bagua",02,"Bagua, Amazonas","bagua amazonas",2,2534
c2af30ae-e6db-405a-8716-fb6a4f901ddc,2558,"La Peca",01,"La Peca, Bagua","la peca bagua",3,2557
d6588919-e1dd-4863-bbdc-defeab824118,2559,"Aramango",02,"Aramango, Bagua","aramango bagua",3,2557
4020a77e-585b-4245-b70d-133cf4f473ad,2560,"Copallin",03,"Copallin, Bagua","copallin bagua",3,2557
0eae6fa4-1df1-4df0-bc5e-a799430b603f,2561,"El Parco",04,"El Parco, Bagua","el parco bagua",3,2557
dc4192a4-f3f5-4159-a75c-1c2eed146c60,2562,"Imaza",05,"Imaza, Bagua","imaza bagua",3,2557
8c3e8341-8480-4928-aa62-2ca961fc408a,2563,"Bongara",03,"Bongara, Amazonas","bongara amazonas",2,2534
c520804d-56b6-4676-8370-740ec0dc2fdb,2564,"Jumbilla",01,"Jumbilla, Bongara","jumbilla bongara",3,2563
fc2ebe70-9c9e-4bc8-8dce-ccf332a56cb9,2565,"Corosha",02,"Corosha, Bongara","corosha bongara",3,2563
147e8fb7-bb1e-4fa2-8610-fa3bd212e495,2566,"Cuispes",03,"Cuispes, Bongara","cuispes bongara",3,2563
abf86b99-0a37-4ba8-9f5b-7a0a2982d5e3,2567,"Chisquilla",04,"Chisquilla, Bongara","chisquilla bongara",3,2563
95079723-c0d1-44d2-a124-53ce11ed0690,2568,"Churuja",05,"Churuja, Bongara","churuja bongara",3,2563
f390d716-5427-46ae-bc18-39e10ecf6126,2569,"Florida",06,"Florida, Bongara","florida bongara",3,2563
8dff98c0-9cfe-417a-8d33-3e80d4c124a5,2570,"Recta",07,"Recta, Bongara","recta bongara",3,2563
4648813e-ddcf-4713-b66d-6696c9f32307,2571,"San Carlos",08,"San Carlos, Bongara","san carlos bongara",3,2563
8a725907-8ab6-41a8-aad8-492bdfbf84ec,2572,"Shipasbamba",09,"Shipasbamba, Bongara","shipasbamba bongara",3,2563
a8f32854-b1b4-4d9c-9cbf-9a6a0fad32e5,2573,"Valera",10,"Valera, Bongara","valera bongara",3,2563
3550d046-bc76-4ab8-8120-6e7ff92ab9bc,2574,"Yambrasbamba",11,"Yambrasbamba, Bongara","yambrasbamba bongara",3,2563
